,date,ticker,open,high,low,close,volume
6218,2024-12-25,AKAM,96.72,98.11,96.5,97.96,946913.0
6219,2024-12-26,AKAM,97.51,97.68,96.13,96.97,724927.0
6220,2024-12-29,AKAM,96.24,96.44,95.22,95.56,1087688.0
6221,2024-12-30,AKAM,95.81,96.65,95.41,95.65,932145.0
6222,2025-01-01,AKAM,96.67,97.23,95.06,95.42,1010130.0
6223,2025-01-02,AKAM,96.0,96.0,91.8187,93.56,2324625.0
6224,2025-01-05,AKAM,93.98,95.1,93.11,93.39,1519919.0
6225,2025-01-06,AKAM,93.42,94.92,92.27,92.54,1298451.0
6226,2025-01-07,AKAM,92.31,94.29,91.5,93.36,1792333.0
6227,2025-01-09,AKAM,92.35,92.64,88.82,88.93,2434328.0
6228,2025-01-12,AKAM,88.95,90.155,88.5,89.61,1530003.0
6229,2025-01-13,AKAM,89.88,91.41,89.661,90.58,1188946.0
6230,2025-01-14,AKAM,91.57,91.92,90.06,90.52,1095426.0
6231,2025-01-15,AKAM,90.02,90.96,89.5501,90.5,1142582.0
6232,2025-01-16,AKAM,91.72,92.545,90.955,91.01,2346457.0
6233,2025-01-20,AKAM,92.0,94.97,91.86,94.71,2960648.0
6234,2025-01-21,AKAM,94.85,95.13,93.295,95.11,1370021.0
6235,2025-01-22,AKAM,95.2,96.05,93.48,95.89,1358028.0
6236,2025-01-23,AKAM,96.14,97.77,95.8659,97.7,1805752.0
6237,2025-01-26,AKAM,97.0,100.15,96.9,99.67,2483680.0
6238,2025-01-27,AKAM,99.95,100.77,98.895,100.54,1869733.0
6239,2025-01-28,AKAM,100.6,101.0,99.58,100.41,1366470.0
6240,2025-01-29,AKAM,101.04,101.87,100.51,101.48,1806651.0
6241,2025-01-30,AKAM,101.95,102.37,99.74,99.9,1526484.0
6242,2025-02-02,AKAM,98.4,98.7,96.76,98.0,1796747.0
6243,2025-02-03,AKAM,97.68,99.97,97.68,99.87,1458383.0
6244,2025-02-04,AKAM,99.97,101.019,99.01,100.89,1274938.0
6245,2025-02-05,AKAM,100.95,101.83,99.49,99.61,1454857.0
6246,2025-02-06,AKAM,99.73,100.11,98.56,99.64,1484461.0
6247,2025-02-09,AKAM,100.37,103.75,99.96,102.1,3112163.0
6248,2025-02-10,AKAM,101.34,101.72,100.56,101.38,1618967.0
6249,2025-02-11,AKAM,100.69,101.385,99.855,101.06,1336754.0
6250,2025-02-12,AKAM,100.58,100.75,98.97,99.66,1964243.0
6251,2025-02-13,AKAM,100.06,101.62,99.7025,100.01,1466571.0
6252,2025-02-17,AKAM,100.01,100.295,98.51,99.32,1734311.0
6253,2025-02-18,AKAM,98.95,100.32,97.44,100.26,2223659.0
6254,2025-02-19,AKAM,100.34,100.655,97.22,98.03,3071611.0
6255,2025-02-20,AKAM,89.0,89.89,76.5,76.73,20732287.0
6256,2025-02-23,AKAM,77.9,79.7,75.5,77.65,7013669.0
6257,2025-02-24,AKAM,77.5,78.79,76.595,78.05,4083819.0
6258,2025-02-25,AKAM,78.12,79.94,77.64,79.58,3713166.0
6259,2025-02-26,AKAM,79.6,80.08,77.815,77.87,3709004.0
6260,2025-02-27,AKAM,79.68,81.655,79.125,80.68,5814952.0
6261,2025-03-02,AKAM,81.29,83.11,80.425,81.0,3951093.0
6262,2025-03-03,AKAM,80.55,82.73,79.9,82.18,3101561.0
6263,2025-03-04,AKAM,81.73,82.975,81.13,82.82,2425076.0
6264,2025-03-05,AKAM,81.86,83.45,81.7325,82.81,2233168.0
6265,2025-03-06,AKAM,82.34,88.01,82.13,87.52,4499972.0
6266,2025-03-09,AKAM,86.48,87.375,83.81,84.15,3873618.0
6267,2025-03-10,AKAM,83.83,84.16,80.55,80.65,4424421.0
6268,2025-03-11,AKAM,81.335,81.71,79.32,79.66,4647959.0
6269,2025-03-12,AKAM,79.2126,80.53,78.6,78.66,2447205.0
6270,2025-03-13,AKAM,79.75,81.51,79.2763,80.73,2371295.0
6271,2025-03-16,AKAM,80.52,83.69,80.38,82.79,2590557.0
6272,2025-03-17,AKAM,83.37,83.38,81.71,82.06,1668749.0
6273,2025-03-18,AKAM,82.46,83.069,81.44,82.41,1701450.0
6274,2025-03-19,AKAM,81.76,82.58,81.35,81.55,1862719.0
6275,2025-03-20,AKAM,80.87,81.42,80.25,81.04,3875424.0
6276,2025-03-23,AKAM,82.35,83.02,81.735,82.77,1800551.0
6277,2025-03-24,AKAM,82.96,83.28,81.58,81.85,2086485.0
6278,2025-03-25,AKAM,81.9,82.22,80.79,81.47,1259656.0
6279,2025-03-26,AKAM,81.13,82.0,80.25,81.56,1192080.0
6280,2025-03-27,AKAM,80.95,81.2,79.33,80.05,1683243.0
6281,2025-03-30,AKAM,79.39,80.97,78.36,80.5,1691482.0
6282,2025-03-31,AKAM,80.22,81.0,79.335,80.6,1614893.0
6283,2025-04-01,AKAM,79.48,81.99,79.17,81.63,930003.0
6284,2025-04-02,AKAM,79.51,80.88,78.56,78.78,1665624.0
6285,2025-04-03,AKAM,77.05,77.225,73.415,73.69,2611460.0
6286,2025-04-06,AKAM,72.64,74.7999,69.5,70.93,3467881.0
6287,2025-04-07,AKAM,73.77,73.845,67.63,68.21,3655039.0
6288,2025-04-08,AKAM,67.6,76.8,67.51,76.35,3895117.0
6289,2025-04-09,AKAM,74.32,74.95,70.75,72.56,2041047.0
6290,2025-04-10,AKAM,72.72,74.51,71.81,74.05,2515492.0
6291,2025-04-13,AKAM,74.67,75.15,73.39,74.15,1251420.0
6292,2025-04-14,AKAM,74.17,74.835,73.85,74.51,936942.0
6293,2025-04-15,AKAM,73.84,75.575,73.25,73.81,1459993.0
6294,2025-04-16,AKAM,74.0,74.3,73.2,73.46,1613376.0
6295,2025-04-20,AKAM,72.77,73.005,71.28,71.92,1067923.0
6296,2025-04-21,AKAM,73.48,74.02,72.3856,73.67,1583394.0
6297,2025-04-22,AKAM,75.89,76.995,75.02,75.87,2080043.0
6298,2025-04-23,AKAM,75.87,79.57,75.55,79.2,2048243.0
6299,2025-04-24,AKAM,79.2,80.38,78.76,79.79,1307215.0
6300,2025-04-27,AKAM,79.85,81.04,79.3201,80.18,1354992.0
6301,2025-04-28,AKAM,80.06,81.465,79.5325,80.98,1267094.0
6302,2025-04-29,AKAM,79.61,80.8,78.955,80.58,1065904.0
6303,2025-04-30,AKAM,81.3,81.93,80.335,81.11,1159921.0
6304,2025-05-01,AKAM,82.21,83.04,81.64,82.54,1340815.0
6305,2025-05-04,AKAM,82.17,84.0455,81.9135,83.1,1576361.0
6306,2025-05-05,AKAM,82.54,83.56,82.15,82.87,1279374.0
6307,2025-05-06,AKAM,82.84,83.44,82.1706,82.86,2224089.0
6308,2025-05-07,AKAM,83.7,86.15,83.355,85.44,3833891.0
6309,2025-05-08,AKAM,83.0,83.89,76.2,76.25,5837365.0
6310,2025-05-11,AKAM,79.01,79.7,77.615,78.79,3567317.0
6311,2025-05-12,AKAM,79.3,79.5,78.11,78.94,2065847.0
6312,2025-05-13,AKAM,77.74,79.11,77.251,77.51,3560855.0
6313,2025-05-14,AKAM,77.39,77.39,74.85,76.51,16398074.0
6314,2025-05-15,AKAM,76.95,78.05,76.23,78.03,3469649.0
6315,2025-05-18,AKAM,76.8,78.2,76.41,77.87,2836042.0
6316,2025-05-19,AKAM,77.72,78.9,77.21,77.49,2599083.0
6317,2025-05-20,AKAM,76.53,77.79,76.2004,76.42,1704165.0
6318,2025-05-21,AKAM,76.38,78.06,76.24,77.08,3165708.0
6319,2025-05-22,AKAM,76.1,76.705,75.7501,75.84,1946743.0
6320,2025-05-26,AKAM,77.0,78.04,76.01,77.89,1845236.0
6321,2025-05-27,AKAM,77.75,77.75,76.25,76.42,1206549.0
6322,2025-05-28,AKAM,76.86,77.0,75.5,76.09,1788451.0
6323,2025-05-29,AKAM,75.78,76.21,74.75,75.93,3105155.0
6324,2025-06-01,AKAM,75.56,76.3499,74.69,76.17,1262838.0
6325,2025-06-02,AKAM,75.91,77.1,75.17,77.09,2046431.0
6326,2025-06-03,AKAM,77.03,77.86,76.55,76.6,1779445.0
6327,2025-06-04,AKAM,76.9,77.14,75.8,76.14,2584870.0
6328,2025-06-05,AKAM,76.18,77.11,76.01,77.03,1601454.0
6329,2025-06-08,AKAM,77.51,78.7,77.28,78.08,2106761.0
6330,2025-06-09,AKAM,78.22,78.85,77.925,78.27,1268963.0
6331,2025-06-10,AKAM,78.5,79.66,77.94,78.19,3617830.0
6332,2025-06-11,AKAM,77.97,79.57,77.88,78.51,2179778.0
6333,2025-06-12,AKAM,77.67,78.33,76.86,77.03,1859078.0
6334,2025-06-15,AKAM,77.52,80.03,77.175,79.99,3894763.0
6335,2025-06-16,AKAM,79.52,79.72,78.435,78.68,3440807.0
6336,2025-06-17,AKAM,78.76,79.29,77.93,78.7,2998319.0
6337,2025-06-19,AKAM,78.7,79.31,77.62,78.38,4791354.0
6338,2025-06-22,AKAM,78.05,79.38,77.2,79.28,3152926.0
6339,2025-06-23,AKAM,79.6,80.29,78.72,80.06,3717078.0
6340,2025-06-24,AKAM,80.03,80.38,79.21,79.53,1636755.0
6341,2025-06-25,AKAM,80.0,80.25,79.15,79.6,2158167.0
6342,2025-06-26,AKAM,79.73,80.27,78.77,79.6,2610140.0
6343,2025-06-29,AKAM,80.0,80.28,79.19,79.76,1947203.0
6344,2025-06-30,AKAM,79.7,80.92,79.23,79.61,1343709.0
6345,2025-07-01,AKAM,79.56,79.89,78.8142,79.46,1247720.0
6346,2025-07-02,AKAM,80.33,80.54,79.075,79.48,1159299.0
6347,2025-07-06,AKAM,78.93,79.825,78.585,79.06,1649125.0
6348,2025-07-07,AKAM,79.61,81.45,79.189,80.64,1613406.0
6349,2025-07-08,AKAM,80.89,81.04,79.72,80.63,961662.0
6350,2025-07-09,AKAM,80.59,80.61,79.23,79.44,1144647.0
6351,2025-07-10,AKAM,78.8,79.18,77.36,77.38,1254313.0
6352,2025-07-13,AKAM,77.35,78.06,76.88,77.41,1249755.0
6353,2025-07-14,AKAM,77.74,77.94,76.72,76.8,976132.0
6354,2025-07-15,AKAM,77.07,77.6,75.75,77.04,994123.0
6355,2025-07-16,AKAM,77.35,78.04,76.66,77.93,1202042.0
6356,2025-07-17,AKAM,78.41,78.81,77.65,78.69,1464106.0
6357,2025-07-20,AKAM,79.13,79.91,78.64,78.71,1175342.0
6358,2025-07-21,AKAM,78.97,80.54,78.5,80.4,1104722.0
6359,2025-07-22,AKAM,79.71,81.13,79.71,80.68,1348891.0
6360,2025-07-23,AKAM,80.24,81.3,80.09,80.71,1026044.0
6361,2025-07-24,AKAM,80.8,81.25,80.3,80.75,2285093.0
6362,2025-07-27,AKAM,80.82,80.935,79.44,79.71,1145490.0
6363,2025-07-28,AKAM,79.72,80.41,78.935,79.49,1315411.0
6364,2025-07-29,AKAM,79.49,79.52,77.81,78.06,1933675.0
6365,2025-07-30,AKAM,78.51,78.64,76.09,76.31,1727676.0
6366,2025-07-31,AKAM,76.06,76.5,73.76,74.38,2534197.0
6367,2025-08-03,AKAM,74.75,75.85,74.625,75.5,1681064.0
6368,2025-08-04,AKAM,74.94,75.23,73.44,73.65,2546024.0
6369,2025-08-05,AKAM,74.13,74.715,73.44,74.48,2175963.0
6370,2025-08-06,AKAM,75.46,75.73,72.75,74.76,4030559.0
6371,2025-08-07,AKAM,75.62,76.65,69.78,70.53,5403878.0
6372,2025-08-10,AKAM,70.96,72.98,70.42,70.61,3141764.0
6373,2025-08-11,AKAM,70.64,72.0,70.42,71.97,2879216.0
6374,2025-08-12,AKAM,72.5,75.55,72.1658,75.44,3572317.0
6375,2025-08-13,AKAM,74.41,74.98,74.01,74.27,1644082.0
6376,2025-08-14,AKAM,74.69,75.14,74.1,74.42,2011515.0
6377,2025-08-17,AKAM,74.46,75.29,73.99,75.28,1751145.0
6378,2025-08-18,AKAM,75.19,76.65,75.0,76.49,1832399.0
6379,2025-08-19,AKAM,76.37,76.63,75.46,76.06,1355166.0
6380,2025-08-20,AKAM,75.51,76.46,74.86,76.32,1533303.0
6381,2025-08-21,AKAM,76.61,78.54,75.95,77.64,1719210.0
6382,2025-08-24,AKAM,77.41,77.58,76.17,76.52,1975949.0
6383,2025-08-25,AKAM,76.58,77.2,76.245,76.94,2365468.0
6384,2025-08-26,AKAM,77.12,78.39,77.06,78.27,1081265.0
6385,2025-08-27,AKAM,78.5,78.71,77.71,78.39,1292558.0
6386,2025-08-28,AKAM,78.38,79.27,78.35,79.13,1176468.0
6387,2025-09-01,AKAM,78.17,78.41,76.32,76.98,1712973.0
6388,2025-09-02,AKAM,76.98,77.795,76.42,77.56,1494520.0
6389,2025-09-03,AKAM,77.57,77.58,76.095,77.19,2696291.0
6390,2025-09-04,AKAM,77.35,79.21,77.2964,78.56,1786681.0
6391,2025-09-07,AKAM,78.77,79.43,77.505,78.88,1928611.0
6392,2025-09-08,AKAM,78.71,78.8852,77.85,78.16,1550861.0
6393,2025-09-09,AKAM,78.13,79.16,76.505,76.75,1741435.0
6394,2025-09-10,AKAM,77.01,79.41,76.86,79.2,1641698.0
6395,2025-09-11,AKAM,79.04,79.07,76.645,76.84,1518740.0
6396,2025-09-14,AKAM,76.87,77.95,75.59,76.46,1604049.0
6397,2025-09-15,AKAM,76.57,76.9,75.675,76.38,1188701.0
6398,2025-09-16,AKAM,76.57,77.2189,74.89,75.84,1941065.0
6399,2025-09-17,AKAM,76.03,77.3,75.94,77.09,1553992.0
6400,2025-09-18,AKAM,77.62,77.62,76.02,76.28,7140509.0
6401,2025-09-21,AKAM,76.98,76.98,76.01,76.68,1350492.0
6402,2025-09-22,AKAM,76.7,76.75,75.05,75.27,1660515.0
6403,2025-09-23,AKAM,75.41,76.28,74.95,76.23,1463989.0
6404,2025-09-24,AKAM,75.89,76.0,74.93,75.38,1243725.0
6405,2025-09-25,AKAM,75.38,76.12,75.195,76.05,1610201.0
6406,2025-09-28,AKAM,76.46,76.85,75.77,76.23,1164154.0
6407,2025-09-29,AKAM,76.12,76.38,74.72,75.76,1633327.0
6408,2025-09-30,AKAM,75.56,76.12,74.56,75.84,1480305.0
6409,2025-10-01,AKAM,76.17,78.16,75.6,78.01,1634683.0
6410,2025-10-02,AKAM,78.01,79.0,77.43,77.56,1314086.0
6411,2025-10-05,AKAM,78.0,78.56,77.07,78.44,1264206.0
6412,2025-10-06,AKAM,78.62,78.92,76.41,76.6,1299754.0
6413,2025-10-07,AKAM,76.8,77.6194,76.54,76.72,1081766.0
6414,2025-10-08,AKAM,77.0,77.0297,75.21,75.5,1423884.0
6415,2025-10-09,AKAM,75.7,76.28,73.14,73.24,1684299.0
6416,2025-10-12,AKAM,74.13,74.52,73.23,73.8,1788833.0
6417,2025-10-13,AKAM,72.77,74.36,72.46,74.09,1424043.0
6418,2025-10-14,AKAM,74.33,74.535,73.149,73.67,1333266.0
6419,2025-10-15,AKAM,74.2,74.7,72.39,72.96,1473944.0
6420,2025-10-16,AKAM,72.72,73.415,72.28,72.86,2745857.0
6421,2025-10-19,AKAM,72.95,74.32,72.95,74.25,1392465.0
6422,2025-10-20,AKAM,74.25,76.52,74.0547,76.13,1555865.0
6423,2025-10-21,AKAM,75.62,76.405,74.3,74.71,1410899.0
6424,2025-10-22,AKAM,74.79,74.9999,74.2,74.61,1020579.0
6425,2025-10-23,AKAM,75.3,75.82,74.76,75.05,1566741.0
6426,2025-10-26,AKAM,75.5,76.08,75.3,75.49,1246324.0
6427,2025-10-27,AKAM,75.4,76.155,74.91,75.75,1999202.0
6428,2025-10-28,AKAM,75.96,75.965,72.92,73.01,1755229.0
6429,2025-10-29,AKAM,72.86,75.2,72.76,73.93,1625652.0
6430,2025-10-30,AKAM,73.82,75.49,73.68,75.1,1624160.0
6431,2025-11-02,AKAM,75.21,75.35,73.805,74.53,2148697.0
6432,2025-11-03,AKAM,73.95,74.13,70.82,71.97,2626519.0
6433,2025-11-04,AKAM,72.63,73.55,71.67,72.98,3185796.0
6434,2025-11-05,AKAM,73.76,73.88,71.93,73.0,3349389.0
6435,2025-11-06,AKAM,78.9,86.23,76.75,83.74,9629176.0
6436,2025-11-09,AKAM,83.81,88.465,83.0,87.12,5974684.0
6437,2025-11-10,AKAM,86.96,92.0,86.31,90.61,5596445.0
6438,2025-11-11,AKAM,90.62,91.76,89.38,90.1,3793434.0
6439,2025-11-12,AKAM,89.97,91.8545,88.2,88.67,3597241.0
6440,2025-11-13,AKAM,87.42,88.75,87.01,87.17,3715694.0
6441,2025-11-16,AKAM,87.75,88.88,86.86,87.62,3936803.0
6442,2025-11-17,AKAM,87.3,88.7599,86.0,87.74,3681740.0
6443,2025-11-18,AKAM,87.63,88.145,86.1978,86.52,3994096.0
6444,2025-11-19,AKAM,87.65,89.14,86.75,87.38,3366913.0
6445,2025-11-20,AKAM,87.83,90.24,87.25,89.01,3663132.0
6446,2025-11-23,AKAM,88.64,89.95,87.37,88.34,19566694.0
6447,2025-11-24,AKAM,88.495,91.005,87.33,90.71,3622342.0
6448,2025-11-25,AKAM,90.61,90.76,89.37,89.45,2917908.0
6449,2025-11-27,AKAM,89.47,89.93,89.34,89.52,1350948.0
6450,2025-11-30,AKAM,89.39,89.43,87.55,87.71,3200619.0
6451,2025-12-01,AKAM,88.0,88.2,86.061,86.83,2814473.0
6452,2025-12-02,AKAM,86.83,88.47,86.63,87.97,2337276.0
6453,2025-12-03,AKAM,87.82,88.12,86.295,86.6,2198854.0
6454,2025-12-04,AKAM,86.6,87.0,82.7,83.49,3069367.0
6455,2025-12-07,AKAM,83.48,85.7,83.48,85.32,2313800.0
6456,2025-12-08,AKAM,84.64,86.7445,84.06,85.66,2649408.0
6457,2025-12-09,AKAM,85.56,86.78,85.23,86.45,2214586.0
6458,2025-12-10,AKAM,86.38,87.27,85.15,85.45,1783706.0
6459,2025-12-11,AKAM,85.9,86.88,85.39,85.88,2151465.0
6460,2025-12-14,AKAM,88.03,90.04,85.31,86.53,3749784.0
6461,2025-12-15,AKAM,86.7,87.915,85.8,87.74,2188262.0
6462,2025-12-16,AKAM,87.56,89.34,87.15,87.55,2122112.0
6463,2025-12-17,AKAM,88.125,88.905,87.105,88.49,1934993.0
6464,2025-12-18,AKAM,88.395,89.75,88.3,89.22,5375261.0
6465,2025-12-21,AKAM,89.19,90.76,88.77,90.11,1744168.0
6466,2025-12-22,AKAM,89.86,89.895,88.61,89.23,1747773.0
6467,2025-12-23,AKAM,89.08,89.395,88.48,88.82,812967.0
6468,2025-12-25,AKAM,88.47,88.885,88.08,88.42,1398426.0
6469,2025-12-28,AKAM,88.03,88.97,87.8301,88.24,1541345.0
6470,2025-12-29,AKAM,88.08,88.58,87.8435,87.97,1510434.0
6471,2025-12-30,AKAM,87.7,88.2,87.205,87.25,1163224.0
6472,2026-01-01,AKAM,87.3,87.515,84.54,85.1,1638577.0
6473,2026-01-04,AKAM,85.06,87.4,85.05,85.91,1433800.0
6474,2026-01-05,AKAM,85.54,88.86,85.54,88.74,1925040.0
6475,2026-01-06,AKAM,88.15,89.11,87.22,88.18,2303669.0
6476,2026-01-07,AKAM,87.23,87.7,85.37,85.71,3044458.0
6477,2026-01-08,AKAM,86.18,88.505,85.78,88.12,3052643.0
6478,2026-01-11,AKAM,93.74,93.94,90.8227,91.27,6719191.0
6479,2026-01-12,AKAM,91.5,91.78,88.36,88.86,3024349.0
6480,2026-01-13,AKAM,88.95,91.485,88.6,90.65,2418137.0
6481,2026-01-14,AKAM,90.62,91.72,89.75,91.53,3259601.0
6482,2026-01-15,AKAM,93.14,95.035,92.57,93.49,4081417.0
6483,2026-01-19,AKAM,92.08,92.78,89.23,89.6,3335477.0
6484,2026-01-20,AKAM,90.05,94.26,89.86,93.72,3327025.0
6485,2026-01-21,AKAM,94.41,97.565,94.02,97.03,4183552.0
6486,2026-01-22,AKAM,96.53,96.99,94.89,95.08,2934099.0
6487,2024-01-28,ALB,118.65,123.28,117.38,123.2,1996433.0
6488,2024-01-29,ALB,121.27,122.99,118.8,120.31,1948692.0
6489,2024-01-30,ALB,119.25,120.1014,114.48,114.74,3653320.0
6490,2024-01-31,ALB,117.0,118.1,113.29,116.78,3398441.0
6491,2024-02-01,ALB,114.34,115.58,112.5,114.25,2853817.0
6492,2024-02-04,ALB,111.78,112.7,108.39,108.73,3891748.0
6493,2024-02-05,ALB,109.8,114.03,109.6,113.02,3043287.0
6494,2024-02-06,ALB,114.13,115.99,111.495,115.05,2427548.0
6495,2024-02-07,ALB,114.07,115.3388,112.28,114.33,2473800.0
6496,2024-02-08,ALB,113.5,116.19,113.13,115.78,2491661.0
6497,2024-02-11,ALB,115.75,122.65,115.6589,120.09,2865801.0
6498,2024-02-12,ALB,114.0,114.82,111.17,112.2,3997319.0
6499,2024-02-13,ALB,113.73,114.5,111.68,114.39,3134246.0
6500,2024-02-14,ALB,112.0,124.18,112.0,117.5,6739167.0
6501,2024-02-15,ALB,118.87,125.85,118.77,122.59,4406238.0
6502,2024-02-19,ALB,122.1,122.1,113.4,114.82,3840190.0
6503,2024-02-20,ALB,115.2,120.57,114.06,118.55,3683291.0
6504,2024-02-21,ALB,117.95,120.4,116.76,118.18,2018322.0
6505,2024-02-22,ALB,118.48,122.045,115.92,120.65,2762346.0
6506,2024-02-25,ALB,120.0,124.25,118.75,121.52,2080960.0
6507,2024-02-26,ALB,127.44,130.32,126.5,128.59,3540341.0
6508,2024-02-27,ALB,130.66,133.75,129.98,132.06,2733065.0
6509,2024-02-28,ALB,136.54,140.64,135.755,137.85,4562992.0
6510,2024-02-29,ALB,138.38,143.19,137.8804,142.8,3286278.0
6511,2024-03-03,ALB,140.15,140.22,133.12,133.2,4216881.0
6512,2024-03-04,ALB,122.06,122.44,106.69,109.4,19347681.0
6513,2024-03-05,ALB,110.28,119.83,110.28,119.59,15606715.0
6514,2024-03-06,ALB,119.05,123.29,118.2914,122.66,4235482.0
6515,2024-03-07,ALB,123.31,124.2536,118.0,118.33,3478996.0
6516,2024-03-10,ALB,119.37,125.84,119.37,124.75,4130149.0
6517,2024-03-11,ALB,127.07,128.5,121.34,123.93,3443054.0
6518,2024-03-12,ALB,122.88,126.9,122.215,125.79,2176855.0
6519,2024-03-13,ALB,122.5,123.25,119.1304,119.89,3010019.0
6520,2024-03-14,ALB,119.0,123.0,116.77,122.14,3203690.0
6521,2024-03-17,ALB,123.73,125.74,120.5,124.58,1886178.0
6522,2024-03-18,ALB,121.5,123.3639,120.25,120.54,2326612.0
6523,2024-03-19,ALB,120.27,126.73,119.5,124.45,2528950.0
6524,2024-03-20,ALB,125.85,127.565,124.12,124.86,2350942.0
6525,2024-03-21,ALB,121.99,125.13,120.79,120.86,2454915.0
6526,2024-03-24,ALB,120.58,122.23,118.25,118.35,2129335.0
6527,2024-03-25,ALB,119.25,120.535,117.28,119.01,2506078.0
6528,2024-03-26,ALB,119.65,129.02,119.64,128.8,4722632.0
6529,2024-03-27,ALB,128.98,132.42,127.27,131.74,3988818.0
6530,2024-03-31,ALB,132.0,132.8,126.88,129.18,2088134.0
6531,2024-04-01,ALB,127.05,127.79,124.9,126.48,2335610.0
6532,2024-04-02,ALB,127.29,129.99,125.4,128.87,1946285.0
6533,2024-04-03,ALB,130.41,131.01,120.92,121.12,3032916.0
6534,2024-04-04,ALB,120.24,123.74,119.64,123.45,1901100.0
6535,2024-04-07,ALB,125.19,133.09,124.5114,131.69,3560772.0
6536,2024-04-08,ALB,132.92,133.72,127.38,129.16,3003502.0
6537,2024-04-09,ALB,129.35,131.74,125.41,127.65,3605333.0
6538,2024-04-10,ALB,129.29,130.83,125.1,130.31,3169562.0
6539,2024-04-11,ALB,129.88,130.86,122.11,122.58,2805212.0
6540,2024-04-14,ALB,123.66,124.74,119.9,120.5,1943505.0
6541,2024-04-15,ALB,116.88,119.05,113.89,114.11,3493139.0
6542,2024-04-16,ALB,115.35,117.91,114.33,114.39,2080628.0
6543,2024-04-17,ALB,114.62,114.93,110.51,111.8,2208183.0
6544,2024-04-18,ALB,111.68,114.75,111.27,112.15,1976050.0
6545,2024-04-21,ALB,111.77,113.78,108.3,112.29,2281919.0
6546,2024-04-22,ALB,111.25,115.93,110.2814,114.21,1782667.0
6547,2024-04-23,ALB,114.3,115.73,112.18,115.27,2235296.0
6548,2024-04-24,ALB,113.53,115.53,111.05,114.98,1421058.0
6549,2024-04-25,ALB,116.01,118.07,114.83,116.88,1723562.0
6550,2024-04-28,ALB,122.5,125.89,122.19,125.73,3867169.0
6551,2024-04-29,ALB,122.99,124.43,119.62,120.31,3574586.0
6552,2024-04-30,ALB,120.52,123.06,117.74,119.0,2701547.0
6553,2024-05-01,ALB,117.5,127.4799,117.35,125.3,4490002.0
6554,2024-05-02,ALB,128.1,130.93,127.38,128.1,2600059.0
6555,2024-05-05,ALB,130.48,131.5,127.65,130.78,1959492.0
6556,2024-05-06,ALB,130.35,135.75,130.01,131.55,2429739.0
6557,2024-05-07,ALB,128.11,130.88,126.8,130.46,1810647.0
6558,2024-05-08,ALB,131.21,133.89,129.5001,133.55,1963887.0
6559,2024-05-09,ALB,133.9,133.9,129.0567,129.62,1920618.0
6560,2024-05-12,ALB,131.11,134.29,130.47,131.51,1562712.0
6561,2024-05-13,ALB,133.0,137.0,132.865,135.46,2161769.0
6562,2024-05-14,ALB,137.26,137.4958,126.65,127.57,3929707.0
6563,2024-05-15,ALB,128.61,130.44,126.7501,129.19,1743633.0
6564,2024-05-16,ALB,129.67,134.75,129.25,131.12,2283339.0
6565,2024-05-19,ALB,131.0,131.0,126.3,130.15,2202923.0
6566,2024-05-20,ALB,128.83,130.8,126.64,126.64,1655269.0
6567,2024-05-21,ALB,124.0,128.35,122.8016,126.48,2423548.0
6568,2024-05-22,ALB,126.76,126.76,122.67,122.95,1754358.0
6569,2024-05-23,ALB,123.96,127.7,123.64,127.59,1445741.0
6570,2024-05-27,ALB,128.28,129.5,125.895,127.76,2105265.0
6571,2024-05-28,ALB,124.71,126.36,123.41,123.44,1765868.0
6572,2024-05-29,ALB,123.57,125.94,123.32,123.78,1557753.0
6573,2024-05-30,ALB,124.19,125.3,120.205,122.59,3525435.0
6574,2024-06-02,ALB,124.84,124.84,119.79,120.89,2123759.0
6575,2024-06-03,ALB,119.75,120.63,118.04,118.31,2119612.0
6576,2024-06-04,ALB,119.06,120.275,117.48,118.65,1645837.0
6577,2024-06-05,ALB,117.0,118.52,114.43,118.18,3002649.0
6578,2024-06-06,ALB,116.78,117.56,114.23,114.94,2056806.0
6579,2024-06-09,ALB,114.0,114.89,112.4214,114.06,1701685.0
6580,2024-06-10,ALB,113.54,114.16,112.1392,113.97,1957089.0
6581,2024-06-11,ALB,117.0,118.8,111.78,112.65,2723614.0
6582,2024-06-12,ALB,111.6,113.2899,107.67,108.23,4262418.0
6583,2024-06-13,ALB,107.1,108.59,103.32,103.51,3910603.0
6584,2024-06-16,ALB,102.74,104.1633,98.95,100.63,4291355.0
6585,2024-06-17,ALB,100.36,102.5,98.7,99.54,3526940.0
6586,2024-06-19,ALB,97.7,97.9877,93.73,93.79,5663792.0
6587,2024-06-20,ALB,93.0,96.0,92.29,94.66,5567445.0
6588,2024-06-23,ALB,93.55,96.53,93.19,96.4,3280617.0
6589,2024-06-24,ALB,95.2,96.11,92.61,92.77,3220878.0
6590,2024-06-25,ALB,95.52,100.63,95.03,100.28,4847629.0
6591,2024-06-26,ALB,98.48,99.1,94.8805,96.27,4049923.0
6592,2024-06-27,ALB,96.5,96.6,93.54,95.52,4489171.0
6593,2024-06-30,ALB,95.25,97.44,94.82,97.41,2451651.0
6594,2024-07-01,ALB,98.81,102.5553,96.0,97.06,4115185.0
6595,2024-07-02,ALB,98.1,101.38,97.0,100.09,2309128.0
6596,2024-07-04,ALB,98.78,100.34,97.11,98.35,2229817.0
